id,uuid,class_enrollment_id,course_class_discipline_id,team_id,planning_score,posture_score,attendance_score,punctuality_score,execution_score,assessment_score,comments,created_at,updated_at
160,57cb1606-326d-4d74-92d3-77280e721cfc,154,15,1,10.00,10.00,8.00,9.00,10.00,9.00,,2026-06-24 09:17:59,2026-06-24 09:17:59
161,1c81f396-9d62-4d2d-8476-55b77592a809,78,11,1,10.00,9.70,9.60,9.00,10.00,10.00,,2026-06-24 09:18:11,2026-06-24 09:18:11
162,7b8fd9b1-d7d9-4951-9b2e-6738126c42c9,78,7,1,8.00,9.00,6.00,10.00,7.00,6.00,,2026-06-24 09:19:21,2026-06-24 09:19:21
163,f2e0d6bc-d1fb-4ceb-95d8-050bcb77433c,78,8,1,9.00,9.00,10.00,7.00,8.00,10.00,,2026-06-24 09:20:36,2026-06-24 09:20:36
164,089d9c4c-4494-400c-b6c1-03d2e3e04ad6,78,10,1,9.00,10.00,9.00,9.80,10.00,9.00,,2026-06-24 09:21:55,2026-06-24 09:21:55
165,4baf21e4-8ccc-4070-ae9b-d61cacf94e7d,78,12,1,9.00,10.00,8.50,6.00,10.00,9.70,,2026-06-24 09:22:45,2026-06-24 09:22:45
166,0e6cc0b4-3ee7-4da1-9530-2a45a402dd04,78,13,1,8.00,9.30,10.00,9.50,10.00,9.00,,2026-06-24 09:23:36,2026-06-24 09:23:36
167,2a6745ed-b13f-48ee-8a86-f14b0dec0bb4,78,14,1,7.00,8.00,10.00,9.00,9.70,8.00,,2026-06-24 09:24:59,2026-06-24 09:24:59
168,c64bb022-eb99-49f9-9ac5-61a8189e5f05,78,15,1,10.00,9.40,10.00,9.30,9.00,10.00,,2026-06-24 09:26:03,2026-06-24 09:26:03
169,b32e3032-fdc9-4f5d-a849-601d703187bd,116,16,1,10.00,10.00,10.00,10.00,9.00,10.00,,2026-06-24 09:41:00,2026-06-24 09:41:00
170,ed82f26e-7560-40f2-a6fc-a9126b8befa5,116,17,1,9.00,10.00,10.00,10.00,9.00,10.00,,2026-06-24 09:41:44,2026-06-24 09:41:44
171,05bcb0f6-4275-4778-a5b8-1939b6ae3cad,116,18,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 09:42:08,2026-06-24 09:42:08
172,08827661-8d48-480c-88a0-dd8f066c1e8e,116,19,1,8.00,8.00,10.00,10.00,9.00,10.00,,2026-06-24 09:42:48,2026-06-24 09:42:48
173,0da0310a-ccde-4e7c-b04a-c769ff2522bc,116,20,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 09:43:14,2026-06-24 09:43:14
174,1c82fb42-2a6f-4869-a115-3620d1876107,116,21,1,10.00,10.00,10.00,10.00,9.00,10.00,,2026-06-24 09:43:46,2026-06-24 09:43:46
175,debcdb7b-f249-4754-ab5c-affba3562e5e,116,22,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 09:44:09,2026-06-24 09:44:09
176,0bb3379e-8c06-432d-9a0a-61f4204a4263,116,23,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 09:44:29,2026-06-24 09:44:29
177,165d923c-6d98-475d-abb0-0d95994242aa,116,25,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 09:44:45,2026-06-24 09:44:45
178,61de477f-8bc6-4917-a13e-e383329e721d,116,26,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 09:45:02,2026-06-24 09:45:02
179,92911d7f-f5de-46d6-9f98-4f6902f082e4,116,30,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 09:45:15,2026-06-24 09:45:15
180,e3c5e38a-88f0-47d0-96a3-e5f82965297d,116,28,1,10.00,10.00,10.00,10.00,7.00,10.00,,2026-06-24 09:45:35,2026-06-24 09:45:35
181,bdea007d-8dda-4b50-a9fb-0414b36e4931,116,27,1,10.00,9.00,10.00,9.00,8.00,10.00,,2026-06-24 09:47:02,2026-06-24 09:47:02
182,c1631b81-4f03-4088-abdf-809c116c7da4,116,24,1,7.00,6.00,10.00,10.00,6.00,3.00,,2026-06-24 09:47:52,2026-06-24 09:47:52
183,0dffee6c-c7a3-4e07-85af-37020fe9ff2b,116,29,1,6.00,7.00,10.00,10.00,5.00,8.00,,2026-06-24 09:48:18,2026-06-24 09:48:18
184,2b2173ad-ef74-460d-ba22-b39902094801,421,117,1,10.00,10.00,10.00,9.00,9.00,7.00,,2026-06-24 10:00:11,2026-06-24 10:00:11
185,d4ea942d-dd3d-4222-a7ee-0e036a84ea3f,421,118,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:00:36,2026-06-24 10:00:36
186,cbb1de2e-47f0-4db3-9c1a-27b333987176,421,119,1,6.00,6.00,9.00,4.00,10.00,10.00,,2026-06-24 10:01:29,2026-06-24 10:01:29
187,bd39d72d-eb31-4bc1-97ed-6d63e709de8c,421,120,1,8.00,9.00,6.00,2.00,10.00,2.00,,2026-06-24 10:02:15,2026-06-24 10:02:15
188,2f563064-db1c-4024-b7c6-f24c203aa8a1,421,121,1,8.00,10.00,9.00,9.00,10.00,4.00,,2026-06-24 10:03:57,2026-06-24 10:03:57
189,961753aa-058d-4987-9880-488493377c0a,421,130,1,0.00,3.00,10.00,9.00,7.00,10.00,,2026-06-24 10:07:45,2026-06-24 10:07:45
190,38250426-a09a-488a-896c-ad472b758405,414,117,1,10.00,10.00,10.00,9.00,10.00,10.00,,2026-06-24 10:11:23,2026-06-24 10:11:23
191,25cc7052-8725-4695-bb75-21e0f26d4e92,414,119,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:11:52,2026-06-24 10:11:52
192,bcf7f02b-c7f3-4476-ae69-42155f394d7f,414,121,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:12:15,2026-06-24 10:12:15
193,50e3a658-2f22-4da9-8963-1ba8ddd1b552,414,118,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:12:36,2026-06-24 10:12:36
194,ecdfb311-473b-47f6-9c04-4328ce39c43e,414,120,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:13:06,2026-06-24 10:13:06
195,803bb4a1-bcfd-40e7-8040-24c769def3dc,414,122,1,10.00,10.00,10.00,10.00,8.00,10.00,,2026-06-24 10:13:32,2026-06-24 10:13:32
196,275ca3a6-a98d-42dc-aaca-20aee8964f2e,414,123,1,10.00,10.00,10.00,10.00,8.00,10.00,,2026-06-24 10:14:00,2026-06-24 10:14:00
197,96ab9617-6f8c-46f3-b0c9-3074298bc233,414,124,1,0.00,7.00,10.00,10.00,8.00,8.00,,2026-06-24 10:14:54,2026-06-24 10:14:54
198,240d5dad-57cb-46b7-89aa-93f4076869ca,414,125,1,10.00,10.00,10.00,9.00,10.00,8.00,,2026-06-24 10:15:18,2026-06-24 10:15:18
199,3e890f50-acfb-4e14-864c-d71f22faf878,414,126,1,0.00,9.00,10.00,9.00,6.00,6.00,,2026-06-24 10:15:51,2026-06-24 10:15:51
200,ba95657d-89e4-4c8a-8862-83cd48829647,414,127,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:16:09,2026-06-24 10:16:09
201,69567592-7a9b-4fae-9ea3-16455d9bf3e0,414,128,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:16:27,2026-06-24 10:16:27
202,7408f065-2f2b-4b28-be84-c0c008243d4b,414,129,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:16:47,2026-06-24 10:16:47
203,5fc6bd5b-e471-47d4-ab84-8fd55bfc78e1,414,130,1,0.00,9.00,10.00,10.00,6.00,6.00,,2026-06-24 10:17:24,2026-06-24 10:17:24
204,ce7ac047-c2a0-4098-88a4-e69eb64159a2,120,1,1,10.00,10.00,9.00,10.00,10.00,10.00,,2026-06-24 10:30:06,2026-06-24 10:30:06
205,4a78f6c5-05d7-42b7-86b9-b38205dc5519,1,16,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:30:08,2026-06-24 10:30:08
206,1f2ff55e-17eb-4f5c-ba36-439a8514f9ab,166,16,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:30:34,2026-06-24 10:30:34
207,635f7755-1de8-42a8-afae-0a9a71a600a1,1,17,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:31:18,2026-06-24 10:31:18
208,27401135-3b2b-4504-9831-f7b88a00870b,166,17,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:31:20,2026-06-24 10:31:20
209,1ae44a80-a192-43bc-86f5-96f399ecc1e9,120,2,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:31:20,2026-06-24 10:31:20
210,633834a3-78d1-4aa0-aef4-2ba0f19e1d09,1,18,1,9.00,10.00,10.00,9.00,10.00,10.00,,2026-06-24 10:32:40,2026-06-24 10:32:40
211,a1f8b060-18f3-4d89-9fcb-53883cad64bf,120,3,1,8.00,10.00,10.00,9.00,10.00,10.00,,2026-06-24 10:32:44,2026-06-24 10:32:44
212,8df3cfe3-f966-4d22-bd6d-9f1a0842eff9,166,18,1,9.00,10.00,10.00,9.00,9.00,10.00,,2026-06-24 10:32:56,2026-06-24 10:32:56
213,d2c941f2-75a7-40c0-9c33-3b59e279f139,120,4,1,10.00,10.00,9.00,10.00,10.00,10.00,,2026-06-24 10:33:48,2026-06-24 10:33:48
214,935b3e3a-7830-42e9-b326-b870e241285c,1,19,1,10.00,10.00,9.00,10.00,10.00,10.00,,2026-06-24 10:33:52,2026-06-24 10:33:52
215,2e0dc7d9-8a0f-49fb-8efb-0d81ba4980e6,166,19,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:34:01,2026-06-24 10:34:01
216,7489a0a4-fac7-4d72-be53-e9faf0d0ed8c,166,20,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:35:03,2026-06-24 10:35:03
217,04e665d2-1d76-4301-a70d-8f35241d3af3,120,5,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:35:07,2026-06-24 10:35:07
218,0d06e709-3d04-40ec-a54a-ad32b23e0b1c,1,20,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:35:12,2026-06-24 10:35:12
219,eb2c657b-3589-4861-bab6-5d7fcdd43578,166,21,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:35:41,2026-06-24 10:35:41
220,1c8674de-9766-4fb3-896a-473c8850a90e,120,6,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:36:34,2026-06-24 10:36:34
221,7d7abf36-97e2-4ffc-b5a9-e495e91400fd,1,21,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:36:38,2026-06-24 10:36:38
222,525388db-54ed-4634-9426-4b7f179ecb15,166,22,1,9.00,10.00,9.00,10.00,9.00,10.00,,2026-06-24 10:36:46,2026-06-24 10:36:46
223,77eecbae-de03-489c-a314-e80f7dcf96e6,120,7,1,9.00,10.00,10.00,10.00,9.00,9.00,,2026-06-24 10:38:28,2026-06-24 10:38:28
224,f98bb4f7-5e5e-4345-ab45-3f115c3e8d2f,1,22,1,9.00,10.00,10.00,10.00,10.00,9.00,,2026-06-24 10:38:28,2026-06-24 10:38:28
225,08ace0cf-20f7-47ed-855c-d817c66bebb9,166,23,1,10.00,10.00,10.00,10.00,9.00,10.00,,2026-06-24 10:38:44,2026-06-24 10:38:44
226,11e2a324-8d89-47cf-8784-8b717910251f,1,23,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:39:47,2026-06-24 10:39:47
227,061b7278-b5f7-4493-b2e3-6503e5ca8755,120,8,1,10.00,9.00,10.00,9.00,10.00,10.00,,2026-06-24 10:40:41,2026-06-24 10:40:41
228,c3da19d6-6109-4421-8b51-c9f5d632473d,1,24,1,10.00,10.00,10.00,10.00,7.00,9.00,,2026-06-24 10:43:45,2026-06-24 10:43:45
229,e8dce686-5aba-417b-9d23-2fa186cae7b4,166,24,1,10.00,9.00,10.00,10.00,7.00,7.00,,2026-06-24 10:44:39,2026-06-24 10:44:39
230,69541ba1-1ee9-45c4-a4b2-3c576a0166df,120,9,1,10.00,9.00,10.00,10.00,7.00,6.00,,2026-06-24 10:44:43,2026-06-24 10:44:43
231,dec597e1-d95a-4503-b187-da4ec138e449,120,10,1,10.00,10.00,10.00,9.00,10.00,10.00,,2026-06-24 10:45:28,2026-06-24 10:45:28
232,f5f62d1c-c3c0-4179-a0e0-d7eb6bb72bc6,421,122,1,8.00,10.00,10.00,7.00,4.00,10.00,,2026-06-24 10:46:36,2026-06-24 10:46:36
233,e1d02f3e-e633-43cd-9b17-7aab925b2588,166,25,1,10.00,10.00,10.00,9.00,10.00,10.00,,2026-06-24 10:47:01,2026-06-24 10:47:01
234,cc3038b3-5b78-47ac-899d-ec9bfc70a7ae,1,25,1,10.00,10.00,9.00,9.00,10.00,10.00,,2026-06-24 10:47:11,2026-06-24 10:47:11
235,256f3c37-b65f-48d0-aa58-6df0fe8142d0,166,26,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:47:25,2026-06-24 10:47:25
236,c5dec3fd-058d-4f5b-9d7e-f5415c6fd253,166,27,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:47:51,2026-06-24 10:47:51
237,7ab800f4-6130-47fc-8436-aee8340d7294,120,11,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:47:57,2026-06-24 10:47:57
238,ff9e70c7-59f6-4410-a0e1-2c622b208f50,1,26,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:48:01,2026-06-24 10:48:01
239,8bd06d27-0d61-48c1-a5f9-2297d5e65a9e,421,123,1,10.00,10.00,10.00,8.00,7.00,4.00,,2026-06-24 10:48:03,2026-06-24 10:48:03
240,56052bdb-a9ed-442d-9f58-581913b956b4,166,28,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:48:24,2026-06-24 10:48:24
241,66e5b5b8-3565-4980-a62b-3b352838b1ae,421,124,1,0.00,8.00,4.00,10.00,9.00,4.00,,2026-06-24 10:48:46,2026-06-24 10:48:46
242,a0920c8e-86e3-4fb0-9f44-172db5236f00,421,129,1,10.00,10.00,8.00,4.00,10.00,8.00,,2026-06-24 10:49:21,2026-06-24 10:49:21
243,1778e89e-4393-491b-b52b-95ad01d2f9c9,1,27,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:49:27,2026-06-24 10:49:27
244,dc882731-0287-4af7-a8a8-7cdaa0936570,120,12,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:49:45,2026-06-24 10:49:45
245,46b6e6a8-b0cc-4443-9e88-f39db19080d0,120,13,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:50:25,2026-06-24 10:50:25
1001,99727b48-6f01-427c-aec0-1fb6811241fe,8,69,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
246,d9a95bea-4469-4f41-9d5e-4bbc0d97f5fa,1,28,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:50:27,2026-06-24 10:50:27
247,522c8bcf-86dc-4ff8-be33-c87acbbbd90c,105,1,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:51:01,2026-06-24 10:51:01
248,d58292ac-e5ab-4514-8677-46e5ae773397,421,125,1,7.00,7.00,10.00,10.00,4.00,2.00,,2026-06-24 10:52:05,2026-06-24 10:52:05
249,d5f485f9-a4e7-41e6-bbce-1fbe760bf0af,105,3,1,10.00,10.00,10.00,9.00,10.00,10.00,,2026-06-24 10:52:11,2026-06-24 10:52:11
250,4bd386b3-7175-495c-9bfa-7cbe46592a67,166,29,1,9.00,10.00,10.00,10.00,9.00,9.00,,2026-06-24 10:52:19,2026-06-24 10:52:19
251,052392a1-aada-46b0-8ac0-f37b6538fc7a,166,30,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:52:38,2026-06-24 10:52:38
252,0f2ac622-f659-4310-bfff-a5e06c50c981,120,14,1,9.00,10.00,10.00,10.00,9.00,10.00,,2026-06-24 10:52:39,2026-06-24 10:52:39
253,4e408614-2f05-40b6-932e-fd7773e2b97c,105,5,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:52:44,2026-06-24 10:52:44
254,847c8c12-e641-428a-bc52-f06ab0550dfe,1,29,1,10.00,10.00,10.00,10.00,9.00,9.00,,2026-06-24 10:52:45,2026-06-24 10:52:45
255,4b6e1db4-6830-4f22-9a60-13176e0226d7,120,15,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:52:55,2026-06-24 10:52:55
256,e0ef9695-527c-4962-9155-6863915dd55a,1,30,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:53:06,2026-06-24 10:53:06
257,35d49048-2391-496e-a698-7c5d8b645aac,105,6,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:53:21,2026-06-24 10:53:21
258,57deb60d-6c1d-4a05-9834-84f952c0879f,421,126,1,0.00,7.00,10.00,8.00,8.00,4.00,,2026-06-24 10:54:59,2026-06-24 10:54:59
259,617a8d5b-2ff9-48b1-ba4d-2b475540aca5,112,16,1,10.00,10.00,10.00,10.00,10.00,9.00,,2026-06-24 10:56:35,2026-06-24 10:56:35
260,8a4f2c51-a668-4109-995c-22ec044f1a55,112,17,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:57:23,2026-06-24 10:57:23
261,32079a3b-5661-4095-ac77-8bd0e6c775c4,112,18,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:58:09,2026-06-24 10:58:09
262,15cdf94d-255f-4776-9164-1087d579b814,421,127,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:58:11,2026-06-24 10:58:11
263,eee3e4c9-0bdd-4311-a134-1fed84ab5f2e,421,128,1,10.00,10.00,10.00,9.00,10.00,10.00,,2026-06-24 10:59:04,2026-06-24 10:59:04
264,2dc2004d-6bef-4880-882f-526f132f44c3,112,19,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 10:59:39,2026-06-24 10:59:39
265,22c2cf8c-4c2a-4858-9413-d3df9417e603,112,20,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:01:19,2026-06-24 11:01:19
266,487454e5-2217-40b2-97a2-94f6702f5834,112,21,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:01:33,2026-06-24 11:01:33
267,d3c9ccca-42c7-488d-b2c8-39eca95e0d92,112,22,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:02:35,2026-06-24 11:02:35
268,b54e3fe1-bdbb-4b80-aa36-fa375e37dd38,33,1,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:16:09,2026-06-24 11:16:09
269,aa53815f-ab57-4a19-9695-46f1ae8f6d22,33,2,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:16:42,2026-06-24 11:16:42
270,12f2910b-4ef1-44a7-ba0f-5b6e0c5ee964,33,3,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:17:19,2026-06-24 11:17:19
271,41432ffe-0f1d-4708-8cdf-44e0a24bba2f,33,4,1,9.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:18:00,2026-06-24 11:18:00
272,a6486ed2-39bd-4ac3-9559-09eacfdd18f8,33,7,1,8.00,9.00,8.00,7.00,8.00,7.00,,2026-06-24 11:18:45,2026-06-24 11:18:45
273,25816792-0dd6-48c7-a4b3-e2499713f8b5,33,9,1,8.00,7.00,9.00,9.00,6.00,7.00,,2026-06-24 11:19:24,2026-06-24 11:19:24
274,538a6d11-d68a-4865-a7d8-bb5052f5bec0,33,15,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:19:45,2026-06-24 11:19:45
275,bfac3806-1483-40d1-94a8-5a4ea17cc2f8,33,14,1,8.00,9.00,8.00,9.00,8.00,8.00,,2026-06-24 11:20:13,2026-06-24 11:20:13
276,5e7e2250-e822-4912-ad8b-2acf99c9fdb5,33,12,1,8.00,8.00,9.00,9.00,8.00,8.00,,2026-06-24 11:20:52,2026-06-24 11:20:52
277,b9c92b54-fc40-4151-a44c-cd5c935ae9ae,33,11,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:21:04,2026-06-24 11:21:04
278,1e94234a-dac9-4395-9678-fc039cd29fd0,33,13,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:21:25,2026-06-24 11:21:25
279,edce9e0b-b565-49c3-9ac4-eafb7baf71b8,33,10,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:21:48,2026-06-24 11:21:48
280,56af6587-5747-4962-aa03-0ee68942b6cd,33,8,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:22:04,2026-06-24 11:22:04
281,d6840d7e-0b0e-4c70-a640-ec7bb1080671,33,6,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:22:14,2026-06-24 11:22:14
282,f402a5d3-c3c4-4773-b869-cac5b42e46ce,33,5,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:22:27,2026-06-24 11:22:27
283,c779e250-98c6-48af-a10a-5f903e43ec57,30,16,1,8.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:30:39,2026-06-24 11:30:39
284,94b70ee7-500a-4161-8cac-d00125e321ce,30,30,1,8.00,10.00,10.00,9.00,10.00,10.00,,2026-06-24 11:31:25,2026-06-24 11:31:25
285,69c0d7e9-e083-436b-9251-77e8d6ad1fb9,30,29,1,6.00,5.00,7.00,6.00,0.00,1.00,,2026-06-24 11:32:16,2026-06-24 11:32:16
286,c1c8f727-1aef-4087-bbe2-674b440d49cc,30,28,1,9.00,9.00,8.00,10.00,10.00,10.00,,2026-06-24 11:33:03,2026-06-24 11:33:03
287,88ef2e7d-3a5f-45e5-9f40-705c53a7ee98,161,31,1,10.00,5.00,10.00,10.00,10.00,8.00,,2026-06-24 11:33:30,2026-06-24 11:33:30
288,41b4323d-c2fb-4ed7-a0b4-862534801f01,30,27,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:34:06,2026-06-24 11:34:06
289,d7cc4d35-467f-45ea-b122-e8ec6086855c,161,32,1,10.00,6.00,10.00,10.00,7.00,10.00,,2026-06-24 11:34:11,2026-06-24 11:34:11
290,e700ba95-7082-42a2-81cb-5c4ce71105b2,30,26,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:34:33,2026-06-24 11:34:33
291,659e5dd3-17d6-453c-856c-171d18a87c7c,161,34,1,5.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:34:45,2026-06-24 11:34:45
292,416e8373-7adb-4a49-823e-416bf6301f09,30,25,1,9.00,10.00,10.00,9.00,10.00,10.00,,2026-06-24 11:35:15,2026-06-24 11:35:15
293,7f6e8a38-a122-46d8-a193-81726f90e48c,161,44,1,10.00,1.00,7.00,10.00,10.00,6.00,,2026-06-24 11:35:44,2026-06-24 11:35:44
294,602e30d4-2f68-4198-b966-b346eae10262,161,43,1,1.00,2.00,9.00,9.00,1.00,6.00,,2026-06-24 11:36:24,2026-06-24 11:36:24
295,7018472e-cf1c-4ce5-ae36-b7aef60e9b75,30,22,1,10.00,10.00,10.00,9.00,10.00,10.00,,2026-06-24 11:36:27,2026-06-24 11:36:27
296,bc52caf8-b935-4ccf-b7ad-7a4114521643,161,41,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:36:46,2026-06-24 11:36:46
297,db30256b-7589-4cab-86a0-4f96ccc05b20,161,40,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:37:05,2026-06-24 11:37:05
298,a2591473-f660-4c9e-91d7-5262f9e0b892,161,39,1,10.00,9.00,10.00,10.00,10.00,10.00,,2026-06-24 11:37:34,2026-06-24 11:37:34
299,ba2d497e-3c3f-4d5c-ad8b-00dad71c33e3,161,38,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:38:04,2026-06-24 11:38:04
300,1286f289-69c6-4116-973b-5efddbb8fd8b,538,147,1,8.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:38:36,2026-06-24 11:38:36
301,63fc9af4-5e1d-46a8-9273-0c19016167fc,161,37,1,6.00,1.00,10.00,10.00,4.00,9.00,,2026-06-24 11:38:46,2026-06-24 11:38:46
302,70157556-4557-4d8a-a73d-6a9189da4b82,30,23,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:39:01,2026-06-24 11:39:01
303,7c08d546-96c9-4084-8d1b-35772609e93f,30,21,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:39:20,2026-06-24 11:39:20
304,c5195538-f6c9-4483-930c-1b095ebe0413,161,42,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:39:28,2026-06-24 11:39:28
305,5888aea7-d354-4077-875d-d139cdaddedf,30,20,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:39:39,2026-06-24 11:39:39
306,b857fbcc-d63b-488e-889f-255b0cda00a3,161,36,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:39:47,2026-06-24 11:39:47
1002,c2126afc-6ccc-4a2f-a04b-1fc5a89c669a,8,70,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
307,713c5991-0ddd-40fc-990b-f48732d4330a,30,19,1,8.00,7.00,9.00,9.00,7.00,10.00,,2026-06-24 11:40:12,2026-06-24 11:40:12
308,cd7f9849-4ac5-4616-9230-85c6e36b1fad,30,17,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:40:33,2026-06-24 11:40:33
309,4d0bb540-cce8-44b5-85c7-5804b7c2fad2,537,164,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:41:04,2026-06-24 11:41:04
310,6499e384-f016-4cc0-8bcc-ff822b91458e,161,35,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:41:06,2026-06-24 11:41:06
311,5766a806-8474-42b3-b6be-ef18bcc07d43,161,33,1,6.00,5.00,1.00,2.00,2.00,9.00,,2026-06-24 11:41:34,2026-06-24 11:41:34
312,247e1777-1551-4371-bc2c-a40f8d49451c,30,18,1,10.00,10.00,10.00,10.00,9.00,10.00,,2026-06-24 11:41:36,2026-06-24 11:41:36
313,e280a6fd-1e56-485a-a7b1-ca02dbdd4661,537,165,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:41:38,2026-06-24 11:41:38
314,9b4cc86f-5e9c-45e8-8378-67b1df85cb7e,537,166,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:42:05,2026-06-24 11:42:05
315,a71e48ea-0cef-42c5-a030-0ba5d0611afd,537,167,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:42:29,2026-06-24 11:42:29
316,430441f6-64ae-4135-b410-11e2d8c0c3ac,30,24,1,7.00,0.00,8.00,6.00,0.00,0.00,,2026-06-24 11:42:34,2026-06-24 11:42:34
317,a1a53d66-ab48-4d89-ba0f-4bf1bf94d8fe,537,168,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:43:07,2026-06-24 11:43:07
318,9734f5af-1b56-4c2e-a17d-faa3ae75f34d,537,169,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 11:43:42,2026-06-24 11:43:42
